input value|prepared value|normalized edge values|normalized values
(1)838|(1)838|[{start=https://dbpedia.org/resource/1838, end=https://dbpedia.org/resource/1838}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1838]
(1)911|(1)911|[{start=https://dbpedia.org/resource/1911, end=https://dbpedia.org/resource/1911}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1911]
(1)912|(1)912|[{start=https://dbpedia.org/resource/1912, end=https://dbpedia.org/resource/1912}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1912]
(1)921|(1)921|[{start=https://dbpedia.org/resource/1921, end=https://dbpedia.org/resource/1921}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1921]
(1)924|(1)924|[{start=https://dbpedia.org/resource/1924, end=https://dbpedia.org/resource/1924}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1924]
(1)926|(1)926|[{start=https://dbpedia.org/resource/1926, end=https://dbpedia.org/resource/1926}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1926]
(1)927|(1)927|[{start=https://dbpedia.org/resource/1927, end=https://dbpedia.org/resource/1927}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1927]
(1)930|(1)930|[{start=https://dbpedia.org/resource/1930, end=https://dbpedia.org/resource/1930}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1930]
(1)931|(1)931|[{start=https://dbpedia.org/resource/1931, end=https://dbpedia.org/resource/1931}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1931]
(1)931|(1)931|[{start=https://dbpedia.org/resource/1931, end=https://dbpedia.org/resource/1931}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1931]
(1)931|(1)931|[{start=https://dbpedia.org/resource/1931, end=https://dbpedia.org/resource/1931}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1931]
(1)932|(1)932|[{start=https://dbpedia.org/resource/1932, end=https://dbpedia.org/resource/1932}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1932]
(1)932|(1)932|[{start=https://dbpedia.org/resource/1932, end=https://dbpedia.org/resource/1932}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1932]
(1)935|(1)935|[{start=https://dbpedia.org/resource/1935, end=https://dbpedia.org/resource/1935}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1935]
(1)937|(1)937|[{start=https://dbpedia.org/resource/1937, end=https://dbpedia.org/resource/1937}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1937]
(1)938|(1)938|[{start=https://dbpedia.org/resource/1938, end=https://dbpedia.org/resource/1938}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1938]
(15)80|(15)80|[{start=https://dbpedia.org/resource/1580, end=https://dbpedia.org/resource/1580}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/16th_century, https://dbpedia.org/resource/1580]
(16)98|(16)98|[{start=https://dbpedia.org/resource/1698, end=https://dbpedia.org/resource/1698}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/17th_century, https://dbpedia.org/resource/1698]
(17)70|(17)70|[{start=https://dbpedia.org/resource/1770, end=https://dbpedia.org/resource/1770}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/18th_century, https://dbpedia.org/resource/1770]
